City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Salinas,36.6777,-121.6555,54.01,81,1,3.44,US,1634999287
Necochea,-38.5473,-58.7368,61.65,56,71,10.0,AR,1634999287
Rikitea,-23.1203,-134.9692,74.41,81,41,20.94,PF,1634998954
Ushuaia,-54.8,-68.3,42.46,56,40,12.66,AR,1634998899
Chui,-33.6971,-53.4616,65.43,57,100,3.58,UY,1634999072
Chernyshevsk,52.5243,117.0174,32.49,77,1,1.3,RU,1634999287
Busselton,-33.65,115.3333,57.09,85,1,7.94,AU,1634998959
Khatanga,71.9667,102.5,15.04,94,100,16.17,RU,1634998940
Cherskiy,68.75,161.3,-7.94,100,100,1.21,RU,1634998983
Khanbari,27.3747,87.2039,65.32,93,92,1.19,NP,1634999288
Krasnyy Chikoy,50.3643,108.7512,32.88,59,10,2.13,RU,1634999288
Olafsvik,64.8945,-23.7142,45.86,90,99,12.08,IS,1634999289
Albany,42.6001,-73.9662,47.8,76,79,3.18,US,1634998746
Kaitangata,-46.2817,169.8464,49.06,93,100,4.45,NZ,1634998953
attawapiskat,0.0,0.0,0.0,0,0,0.0,,
Hobart,-42.8794,147.3294,53.02,92,75,4.0,AU,1634998939
Saint George,37.1041,-113.5841,62.35,39,1,4.61,US,1634998984
Vaini,-21.2,-175.2,68.16,94,75,9.22,TO,1634998939
Severo-Kuril'sk,50.6789,156.125,37.17,77,17,7.29,RU,1634998949
New Norfolk,-42.7826,147.0587,52.66,83,100,5.99,AU,1634998960
Malanje,-9.5402,16.341,84.7,43,97,2.21,AO,1634999289
Hermanus,-34.4187,19.2345,64.9,69,83,15.12,ZA,1634998943
Bataiporã,-22.2953,-53.2711,83.89,42,58,10.33,BR,1634999290
Richards Bay,-28.783,32.0377,83.77,54,15,11.45,ZA,1634999011
Ribeira Grande,38.5167,-28.7,73.8,60,20,11.5,PT,1634998939
Elko,41.0002,-115.5012,35.74,86,100,7.0,US,1634999290
Butaritari,3.0707,172.7902,81.82,70,99,11.54,KI,1634998976
Padang,-0.9492,100.3543,77.05,89,91,3.74,ID,1634998983
Muncar,-8.4333,114.3333,78.39,82,98,3.89,ID,1634999177
Punta Arenas,-53.15,-70.9167,41.11,70,75,46.04,CL,1634998946
Vostok,46.4856,135.8833,30.97,85,0,5.88,RU,1634998999
Nikolskoye,59.7035,30.7861,39.4,92,100,6.53,RU,1634998945
Bredasdorp,-34.5322,20.0403,57.27,60,82,18.01,ZA,1634998953
Port Lincoln,-34.7333,135.8667,54.18,77,3,12.12,AU,1634998769
Bereda,43.2686,-7.5406,67.41,51,100,4.32,ES,1634999096
Port Alfred,-33.5906,26.891,66.61,61,72,30.33,ZA,1634998989
Puerto Ayora,-0.7393,-90.3518,70.65,81,98,7.99,EC,1634998949
Souillac,-20.5167,57.5167,77.38,78,40,11.5,MU,1634998957
Jalu,29.0331,21.5482,85.91,21,0,7.25,LY,1634999068
Balsas,-7.5325,-46.0356,82.22,67,100,5.14,BR,1634999292
Egvekinot,66.3167,-179.1667,9.1,83,100,7.96,RU,1634999292
Isangel,-19.55,169.2667,75.04,87,62,10.22,VU,1634999035
Mehamn,71.0357,27.8492,33.57,72,100,13.22,NO,1634999099
Saint-Pierre,-21.3393,55.4781,78.57,78,90,5.75,RE,1634999293
Nome,64.5011,-165.4064,32.07,70,1,3.44,US,1634999081
Acurenam,1.0322,10.6488,69.73,92,100,1.12,GQ,1634999293
Fortuna,40.5982,-124.1573,54.66,69,100,1.01,US,1634998971
Pisco,-13.7,-76.2167,65.01,77,40,6.91,PE,1634999050
Camacha,33.0833,-16.3333,71.02,53,40,13.8,PT,1634999293
Chokurdakh,70.6333,147.9167,-4.38,95,100,5.17,RU,1634998951
Bluff,-46.6,168.3333,52.63,87,100,6.06,NZ,1634999005
Suntar,62.1444,117.6319,40.5,79,100,9.22,RU,1634999294
Mar del Plata,-38.0023,-57.5575,62.62,75,75,4.0,AR,1634998943
Saint-Philippe,-21.3585,55.7679,78.48,85,67,11.27,RE,1634998943
Pacora,9.0833,-79.2833,83.21,83,75,5.75,PA,1634999294
Mana,5.6592,-53.7767,81.23,86,100,6.78,GF,1634999295
Kapoeta,4.7717,33.5903,93.96,27,61,15.64,SS,1634999295
Mahanoro,-19.9,48.8,78.67,84,50,10.29,MG,1634999295
Norman Wells,65.282,-126.8329,33.84,86,20,5.75,CA,1634999079
Mataura,-46.1927,168.8643,50.97,77,100,0.94,NZ,1634998942
Ostrovnoy,68.0531,39.5131,31.17,73,100,13.22,RU,1634999088
Kalāleh,37.3807,55.4916,65.8,48,0,0.0,IR,1634999296
Nanortalik,60.1432,-45.2371,36.95,78,44,6.11,GL,1634999017
Tuatapere,-46.1333,167.6833,52.09,90,100,1.36,NZ,1634999003
saleaula,0.0,0.0,0.0,0,0,0.0,,
Santa Cecília,-26.9608,-50.4269,68.85,49,100,6.51,BR,1634999296
Ballitoville,-29.539,31.2144,83.17,78,20,6.91,ZA,1634999297
Hofn,64.2539,-15.2082,45.12,96,100,1.77,IS,1634999027
Qaanaaq,77.484,-69.3632,-1.16,60,0,8.46,GL,1634998966
Barrow,71.2906,-156.7887,28.42,86,90,13.8,US,1634998950
Gouré,13.9835,10.2704,98.02,11,22,13.29,NE,1634999297
Fairbanks,64.8378,-147.7164,34.3,88,1,0.0,US,1634998716
Sitka,57.0531,-135.33,48.09,66,90,16.11,US,1634998947
Dikson,73.5069,80.5464,10.89,87,100,13.47,RU,1634998949
bolshiye uki,0.0,0.0,0.0,0,0,0.0,,
High Rock,26.6208,-78.2833,77.02,76,100,8.63,BS,1634999298
Tomatlán,19.9333,-105.25,75.49,93,100,2.55,MX,1634999298
Mount Gambier,-37.8333,140.7667,46.24,92,7,5.5,AU,1634998972
Hilo,19.7297,-155.09,72.1,96,90,5.75,US,1634998952
Boende,-0.2167,20.8667,82.02,72,100,2.91,CD,1634999298
Pangnirtung,66.1451,-65.7125,28.4,93,90,8.05,CA,1634999120
Iqaluit,63.7506,-68.5145,26.33,86,75,1.99,CA,1634998987
Hithadhoo,-0.6,73.0833,81.91,74,99,12.28,MV,1634999008
Provideniya,64.3833,-173.3,24.58,79,100,7.81,RU,1634998991
Jamestown,42.097,-79.2353,46.02,92,90,1.01,US,1634998906
